Latitude,Longitude,Type,Depth,Magnitude,Time,Area,Date,Year,Month,Day
-6.784,126.581,Earthquake,430.5,7.2,22:16:13,,1969-02-11,1969,2,11
-13.672,167.21900000000002,Earthquake,210.1,5.7,13:49:15,,1969-02-15,1969,2,15
3.65,128.351,Earthquake,40.0,6.3,00:43:04,,1969-02-17,1969,2,17
3.5239999999999996,128.21,Earthquake,75.0,6.3,09:55:41,,1969-02-20,1969,2,20
3.3369999999999997,128.17600000000002,Earthquake,55.0,6.3,10:30:21,,1969-02-20,1969,2,20
3.509,128.311,Earthquake,35.0,6.0,16:58:15,,1969-02-20,1969,2,20
-3.201,118.904,Earthquake,15.0,7.0,00:36:58,,1969-02-23,1969,2,23
-6.122000000000001,130.946,Earthquake,35.0,6.2,00:08:46,,1969-02-24,1969,2,24
5.255,126.512,Earthquake,65.0,5.7,01:35:04,,1969-02-25,1969,2,25
36.033,-10.613,Earthquake,10.0,7.8,02:40:32,,1969-02-28,1969,2,28
36.181,-10.54,Earthquake,10.0,6.2,04:25:35,,1969-02-28,1969,2,28
40.028,27.572,Earthquake,15.0,5.8,00:59:13,,1969-03-03,1969,3,3
51.574,159.196,Earthquake,34.5,6.0,14:49:33,,1969-03-03,1969,3,3
4.031000000000001,128.112,Earthquake,35.0,6.2,13:52:05,,1969-03-05,1969,3,5
36.394,70.74600000000001,Earthquake,205.6,6.2,19:33:24,,1969-03-05,1969,3,5
41.32,139.81,Earthquake,170.0,5.7,10:20:10,,1969-03-08,1969,3,8
-4.1930000000000005,135.504,Earthquake,20.0,6.3,13:48:04,,1969-03-09,1969,3,9
-4.103,135.64,Earthquake,20.0,5.7,14:39:04,,1969-03-09,1969,3,9
-5.5889999999999995,147.23,Earthquake,198.7,6.0,06:54:18,,1969-03-10,1969,3,10
12.78,-86.81200000000001,Earthquake,179.8,5.7,08:47:17,,1969-03-14,1969,3,14
-2.736,126.589,Earthquake,20.0,5.8,11:44:42,,1969-03-15,1969,3,15
51.303000000000004,-179.06799999999998,Earthquake,42.3,5.7,13:35:36,,1969-03-15,1969,3,15
38.542,142.886,Earthquake,38.8,6.0,15:54:18,,1969-03-16,1969,3,16
44.047,150.906,Earthquake,12.9,5.6,16:16:36,,1969-03-18,1969,3,18
28.783,128.435,Earthquake,168.5,6.5,13:59:27,,1969-03-19,1969,3,19
31.205,-114.315,Earthquake,10.0,5.7,08:17:42,,1969-03-20,1969,3,20
8.697000000000001,127.21700000000001,Earthquake,20.0,6.1,16:18:55,,1969-03-20,1969,3,20
8.734,127.324,Earthquake,20.0,5.7,23:38:40,,1969-03-20,1969,3,20
40.38,143.882,Earthquake,17.1,5.8,03:05:11,,1969-03-21,1969,3,21
31.296,-114.417,Earthquake,10.0,6.0,04:56:18,,1969-03-21,1969,3,21
-15.620999999999999,-176.013,Earthquake,15.0,5.8,05:43:56,,1969-03-22,1969,3,22
39.083,28.493000000000002,Earthquake,15.0,5.9,21:08:44,,1969-03-23,1969,3,23
39.236999999999995,28.714000000000002,Earthquake,15.0,6.1,13:21:32,,1969-03-25,1969,3,25
3.745,128.299,Earthquake,15.0,6.0,04:46:25,,1969-03-27,1969,3,27
4.575,127.609,Earthquake,50.0,6.6,12:41:40,,1969-03-27,1969,3,27
38.515,28.546,Earthquake,10.0,6.7,01:48:32,,1969-03-28,1969,3,28
11.875,41.208,Earthquake,10.0,6.2,09:15:53,,1969-03-29,1969,3,29
11.886,41.341,Earthquake,10.0,6.1,11:04:50,,1969-03-29,1969,3,29
10.324000000000002,56.977,Earthquake,15.0,5.6,13:48:56,,1969-03-29,1969,3,29
27.575,33.895,Earthquake,10.0,6.6,07:15:52,,1969-03-31,1969,3,31
38.501999999999995,134.555,Earthquake,398.1,6.7,19:25:28,,1969-03-31,1969,3,31
51.117,173.537,Earthquake,15.0,5.7,08:45:17,,1969-04-04,1969,4,4
24.315,-110.154,Earthquake,15.0,5.9,16:16:16,,1969-04-04,1969,4,4
54.435,169.37,Earthquake,15.9,5.6,22:57:16,,1969-04-04,1969,4,4
11.884,41.338,Earthquake,15.0,6.1,02:18:31,,1969-04-05,1969,4,5
1.339,-85.024,Earthquake,15.0,6.3,23:26:12,,1969-04-05,1969,4,5
38.433,26.631,Earthquake,15.0,5.8,03:49:35,,1969-04-06,1969,4,6
76.48100000000001,131.227,Earthquake,15.0,5.5,20:26:29,,1969-04-07,1969,4,7
-49.191,30.285999999999998,Earthquake,15.0,5.7,11:43:48,,1969-04-09,1969,4,9
36.825,139.85299999999998,Earthquake,110.4,5.7,12:57:25,,1969-04-09,1969,4,9
42.082,131.132,Earthquake,565.0,5.8,14:54:05,,1969-04-10,1969,4,10
17.747,80.775,Earthquake,20.0,5.7,15:24:55,,1969-04-13,1969,4,13
-6.162000000000001,129.789,Earthquake,167.5,6.4,23:33:18,,1969-04-13,1969,4,13
39.854,143.64700000000002,Earthquake,10.0,6.1,17:30:55,,1969-04-15,1969,4,15
-6.006,113.079,Earthquake,588.3,5.6,22:15:11,,1969-04-15,1969,4,15
-3.549,151.019,Earthquake,25.0,6.5,01:22:49,,1969-04-16,1969,4,16
-13.488,166.976,Earthquake,100.0,6.2,12:19:35,,1969-04-16,1969,4,16
-13.558,166.773,Earthquake,35.0,6.0,12:19:58,,1969-04-16,1969,4,16
39.599000000000004,143.616,Earthquake,10.0,5.9,04:56:14,,1969-04-17,1969,4,17
-4.524,132.69899999999998,Earthquake,30.0,5.7,12:32:04,,1969-04-18,1969,4,18
14.092,-91.05799999999999,Earthquake,70.7,5.6,02:19:07,,1969-04-21,1969,4,21
32.15,131.938,Earthquake,38.6,7.0,07:19:28,,1969-04-21,1969,4,21
-26.724,-113.955,Earthquake,10.0,6.2,06:31:57,,1969-04-22,1969,4,22
39.893,143.35,Earthquake,34.5,6.0,08:11:23,,1969-04-22,1969,4,22
12.705,58.403,Earthquake,17.9,5.6,22:34:37,,1969-04-22,1969,4,22
7.412999999999999,-82.111,Earthquake,27.4,5.8,03:34:20,,1969-04-25,1969,4,25
-30.663,-71.569,Earthquake,35.0,6.0,05:58:53,,1969-04-26,1969,4,26
-30.576,-71.249,Earthquake,35.0,6.2,06:02:52,,1969-04-26,1969,4,26
0.777,119.99,Earthquake,35.0,5.6,01:37:19,,1969-04-27,1969,4,27
-57.655,-25.793000000000003,Earthquake,45.0,5.7,12:59:09,,1969-04-27,1969,4,27
-22.355999999999998,-177.50599999999997,Earthquake,283.5,5.9,07:25:30,,1969-04-28,1969,4,28
-7.888999999999999,158.92,Earthquake,68.6,5.7,19:39:05,,1969-04-28,1969,4,28
-16.695,-174.666,Earthquake,203.4,6.2,19:05:26,,1969-05-01,1969,5,1
-17.469,168.798,Earthquake,10.0,6.0,12:36:37,,1969-05-04,1969,5,4
11.513,-86.27799999999999,Earthquake,75.0,5.7,14:16:54,,1969-05-13,1969,5,13
36.4,140.736,Earthquake,50.0,5.6,14:19:43,,1969-05-13,1969,5,13
-7.221,120.792,Earthquake,631.7,6.4,14:30:22,,1969-05-13,1969,5,13
51.294,-179.831,Earthquake,28.3,6.9,19:32:57,,1969-05-14,1969,5,14
34.556,70.82600000000001,Earthquake,30.0,5.6,20:39:49,,1969-05-15,1969,5,15
16.811,-61.24,Earthquake,34.8,6.0,20:43:33,,1969-05-15,1969,5,15
-8.897,158.725,Earthquake,30.0,5.6,00:15:35,,1969-05-18,1969,5,18
11.734000000000002,125.876,Earthquake,30.0,6.0,02:56:51,,1969-05-21,1969,5,21
53.178999999999995,-160.38,Earthquake,15.0,5.5,13:04:35,,1969-05-23,1969,5,23
-31.886,-178.696,Earthquake,60.0,5.6,20:18:30,,1969-05-25,1969,5,25
-57.733999999999995,-25.372,Earthquake,15.0,5.9,22:30:42,,1969-05-25,1969,5,25
11.793,125.786,Earthquake,30.0,6.0,15:37:21,,1969-05-26,1969,5,26
-2.174,-76.763,Earthquake,158.6,5.7,13:30:08,,1969-05-28,1969,5,28
-32.083,-177.918,Earthquake,20.0,6.2,15:55:36,,1969-05-30,1969,5,30
-32.16,-177.984,Earthquake,20.0,6.1,16:22:47,,1969-05-30,1969,5,30
-23.558000000000003,-174.81900000000002,Earthquake,15.0,5.8,21:53:00,,1969-06-09,1969,6,9
40.405,143.79399999999998,Earthquake,15.0,5.8,07:41:24,,1969-06-12,1969,6,12
34.414,25.169,Earthquake,22.4,6.1,15:13:32,,1969-06-12,1969,6,12
49.376000000000005,155.44,Earthquake,55.0,6.4,08:48:30,,1969-06-13,1969,6,13
-8.013,159.04399999999998,Earthquake,55.0,5.8,03:22:57,,1969-06-14,1969,6,14
19.033,145.477,Earthquake,202.6,6.5,19:26:29,,1969-06-17,1969,6,17
-52.744,160.309,Earthquake,15.0,6.8,23:58:09,,1969-06-17,1969,6,17
52.537,-167.919,Earthquake,32.7,5.8,23:44:15,,1969-06-18,1969,6,18
28.198,129.969,Earthquake,40.0,5.6,07:03:06,,1969-06-19,1969,6,19
53.089,-162.506,Earthquake,17.8,5.6,02:37:49,,1969-06-20,1969,6,20
-5.405,109.603,Earthquake,557.1,5.7,15:12:10,,1969-06-21,1969,6,21
49.208999999999996,158.499,Earthquake,15.0,5.7,02:33:52,,1969-06-22,1969,6,22
51.486000000000004,-179.972,Earthquake,56.7,5.8,10:45:26,,1969-06-22,1969,6,22
18.265,-104.779,Earthquake,20.0,5.7,07:08:27,,1969-06-23,1969,6,23
-5.894,146.745,Earthquake,100.0,5.5,03:29:17,,1969-06-24,1969,6,24
13.443,123.149,Earthquake,15.0,5.9,10:58:07,,1969-06-24,1969,6,24
-30.516,-178.118,Earthquake,35.0,6.1,10:34:06,,1969-06-29,1969,6,29
-62.88399999999999,166.68400000000003,Earthquake,10.0,6.0,17:09:12,,1969-06-29,1969,6,29
-55.791000000000004,147.116,Earthquake,10.0,5.8,22:54:18,,1969-07-04,1969,7,4
-3.843,131.523,Earthquake,25.0,5.8,01:44:01,,1969-07-05,1969,7,5
16.465,147.287,Earthquake,25.0,5.9,04:43:16,,1969-07-07,1969,7,7
2.097,126.65,Earthquake,15.0,5.6,04:06:40,,1969-07-08,1969,7,8
46.428999999999995,153.32399999999998,Earthquake,20.0,6.0,13:00:40,,1969-07-12,1969,7,12
39.849000000000004,143.737,Earthquake,19.5,6.2,19:16:32,,1969-07-12,1969,7,12
52.17,158.845,Earthquake,57.3,5.9,08:16:53,,1969-07-16,1969,7,16
38.31,119.572,Earthquake,10.0,6.9,05:24:47,中华人民共和国,1969-07-18,1969,7,18
-18.499000000000002,-63.472,Earthquake,19.0,5.6,23:17:11,,1969-07-18,1969,7,18
-17.334,-72.303,Earthquake,56.7,6.4,04:54:55,,1969-07-19,1969,7,19
2.905,124.81299999999999,Earthquake,212.8,5.6,22:06:57,,1969-07-21,1969,7,21
-11.8,166.543,Earthquake,140.0,5.7,17:14:13,,1969-07-22,1969,7,22
37.36,141.66899999999998,Earthquake,47.3,5.6,13:14:36,,1969-07-23,1969,7,23
-11.917,-75.132,Earthquake,10.0,6.1,02:59:24,,1969-07-24,1969,7,24
-45.672,35.059,Earthquake,10.0,6.1,12:41:39,,1969-07-24,1969,7,24
2.6,126.53200000000001,Earthquake,30.0,5.6,13:34:10,,1969-07-25,1969,7,25
21.660999999999998,111.803,Earthquake,20.0,5.7,22:49:41,广东省,1969-07-25,1969,7,25
-11.651,165.192,Earthquake,15.0,5.6,14:45:47,,1969-07-26,1969,7,26
59.266000000000005,-145.401,Earthquake,15.0,5.7,21:21:40,,1969-07-27,1969,7,27
30.785999999999998,132.423,Earthquake,20.0,5.7,13:03:19,,1969-07-28,1969,7,28
-14.815999999999999,167.378,Earthquake,120.0,5.6,06:24:22,,1969-07-29,1969,7,29
52.86,-170.05200000000002,Earthquake,50.0,5.7,11:23:04,,1969-07-31,1969,7,31
45.407,150.882,Earthquake,38.4,6.3,23:43:46,,1969-08-01,1969,8,1
45.478,150.942,Earthquake,25.0,5.8,00:34:20,,1969-08-02,1969,8,2
-4.27,153.016,Earthquake,30.0,5.9,00:22:29,,1969-08-03,1969,8,3
24.125,123.212,Earthquake,55.0,5.6,04:19:38,,1969-08-03,1969,8,3
45.336000000000006,151.626,Earthquake,26.6,5.6,07:48:15,,1969-08-03,1969,8,3
-5.638999999999999,125.331,Earthquake,525.1,6.3,17:19:20,,1969-08-04,1969,8,4
1.138,126.181,Earthquake,26.9,6.9,02:13:11,,1969-08-05,1969,8,5
-5.316,153.708,Earthquake,35.0,6.1,16:32:24,,1969-08-05,1969,8,5
-5.211,154.109,Earthquake,100.0,5.6,01:49:32,,1969-08-07,1969,8,7
36.369,70.891,Earthquake,193.2,5.9,06:30:57,,1969-08-08,1969,8,8
-47.715,-15.654000000000002,Earthquake,15.0,6.1,11:08:14,,1969-08-08,1969,8,8
-6.069,129.569,Earthquake,176.1,6.6,20:44:20,,1969-08-08,1969,8,8
43.552,147.987,Earthquake,25.0,6.2,21:26:36,,1969-08-11,1969,8,11
43.63399999999999,147.673,Earthquake,25.0,6.2,21:27:29,,1969-08-11,1969,8,11
43.599,147.385,Earthquake,25.0,7.5,21:27:40,,1969-08-11,1969,8,11
44.007,148.41299999999998,Earthquake,30.0,5.7,22:53:58,,1969-08-11,1969,8,11
43.208,147.731,Earthquake,30.0,5.8,23:02:56,,1969-08-11,1969,8,11
43.666000000000004,147.804,Earthquake,35.0,5.6,23:42:04,,1969-08-11,1969,8,11
1.848,126.37100000000001,Earthquake,35.0,6.2,23:52:58,,1969-08-11,1969,8,11
43.235,147.707,Earthquake,18.9,6.2,03:33:39,,1969-08-12,1969,8,12
43.301,147.692,Earthquake,30.4,6.1,04:53:39,,1969-08-12,1969,8,12
43.583999999999996,148.187,Earthquake,30.0,6.8,05:03:28,,1969-08-12,1969,8,12
43.788999999999994,148.424,Earthquake,29.3,6.8,05:53:30,,1969-08-12,1969,8,12
43.768,148.186,Earthquake,35.0,5.6,07:10:44,,1969-08-12,1969,8,12
43.323,147.713,Earthquake,26.3,6.0,09:25:40,,1969-08-12,1969,8,12
43.518,147.672,Earthquake,30.8,6.1,09:33:44,,1969-08-12,1969,8,12
43.948,148.724,Earthquake,19.3,6.8,11:21:23,,1969-08-12,1969,8,12
1.702,126.323,Earthquake,35.0,5.8,12:21:21,,1969-08-12,1969,8,12
43.522,148.187,Earthquake,26.7,5.8,13:18:09,,1969-08-12,1969,8,12
42.858000000000004,146.821,Earthquake,30.0,5.6,21:16:12,,1969-08-12,1969,8,12
43.378,147.9,Earthquake,31.1,6.0,23:05:59,,1969-08-12,1969,8,12
43.456,147.482,Earthquake,35.0,5.8,03:29:16,,1969-08-13,1969,8,13
43.998999999999995,147.85299999999998,Earthquake,35.0,6.1,08:31:34,,1969-08-13,1969,8,13
44.14,148.24200000000002,Earthquake,31.0,6.3,22:57:09,,1969-08-13,1969,8,13
-5.409,152.071,Earthquake,40.0,5.8,10:58:04,,1969-08-14,1969,8,14
43.313,147.64700000000002,Earthquake,27.5,7.1,14:19:04,,1969-08-14,1969,8,14
43.305,147.885,Earthquake,19.2,6.3,04:32:01,,1969-08-15,1969,8,15
21.665,143.05,Earthquake,303.2,6.1,08:41:54,,1969-08-15,1969,8,15
43.11,148.292,Earthquake,25.0,6.1,10:02:19,,1969-08-15,1969,8,15
43.261,147.55,Earthquake,32.5,5.8,15:15:31,,1969-08-16,1969,8,16
43.097,147.648,Earthquake,32.9,5.6,17:13:42,,1969-08-16,1969,8,16
42.666000000000004,141.566,Earthquake,129.7,5.9,11:54:56,,1969-08-17,1969,8,17
25.213,-109.18799999999999,Earthquake,15.0,6.5,20:13:08,,1969-08-17,1969,8,17
25.035,-109.42399999999999,Earthquake,15.0,6.7,20:14:59,,1969-08-17,1969,8,17
-55.896,-123.21,Earthquake,10.0,6.1,01:04:03,,1969-08-18,1969,8,18
24.881,-109.117,Earthquake,20.0,6.0,01:39:25,,1969-08-18,1969,8,18
24.679000000000002,-109.22200000000001,Earthquake,20.0,5.6,03:21:54,,1969-08-18,1969,8,18
43.875,148.5,Earthquake,25.0,5.8,11:43:30,,1969-08-18,1969,8,18
43.731,148.109,Earthquake,26.7,6.6,08:49:55,,1969-08-19,1969,8,19
47.941,153.68,Earthquake,105.0,6.3,07:50:10,,1969-08-20,1969,8,20
43.129,147.19,Earthquake,26.7,5.9,03:32:12,,1969-08-21,1969,8,21
43.663999999999994,148.139,Earthquake,28.5,5.8,13:24:01,,1969-08-21,1969,8,21
43.13,148.011,Earthquake,25.0,5.8,04:40:24,,1969-08-22,1969,8,22
-5.739,151.194,Earthquake,45.0,5.8,16:58:01,,1969-08-26,1969,8,26
-15.333,-173.165,Earthquake,35.0,5.6,20:28:04,,1969-08-26,1969,8,26
43.278999999999996,147.769,Earthquake,35.0,5.7,03:26:14,,1969-08-27,1969,8,27
28.779,143.83,Earthquake,15.0,5.6,19:23:11,,1969-08-27,1969,8,27
-31.456,-177.59,Earthquake,30.0,6.0,13:54:14,,1969-08-28,1969,8,28
43.266999999999996,147.757,Earthquake,26.4,5.8,21:35:23,,1969-08-28,1969,8,28
43.573,147.84799999999998,Earthquake,25.9,6.4,07:11:41,,1969-08-30,1969,8,30
43.232,146.79399999999998,Earthquake,35.0,5.7,07:54:29,,1969-08-30,1969,8,30
43.54,147.78,Earthquake,27.1,6.1,08:28:07,,1969-08-30,1969,8,30
-27.785999999999998,-66.57300000000001,Earthquake,168.7,5.7,03:47:10,,1969-09-02,1969,9,2
31.343000000000004,140.33,Earthquake,30.0,5.9,16:20:26,,1969-09-03,1969,9,3
46.57,153.629,Earthquake,26.8,6.0,03:08:53,,1969-09-04,1969,9,4
43.78,147.45600000000002,Earthquake,30.0,5.7,21:12:37,,1969-09-04,1969,9,4
22.761999999999997,121.656,Earthquake,25.0,5.9,11:42:15,中华人民共和国,1969-09-05,1969,9,5
43.757,147.485,Earthquake,41.6,5.7,07:43:32,,1969-09-06,1969,9,6
36.902,-12.002,Earthquake,35.0,6.1,14:30:41,,1969-09-06,1969,9,6
-8.81,157.882,Earthquake,25.0,6.2,14:50:00,,1969-09-06,1969,9,6
-8.905,157.963,Earthquake,25.0,6.0,17:08:06,,1969-09-06,1969,9,6
-8.887,157.762,Earthquake,25.0,5.7,03:06:03,,1969-09-07,1969,9,7
35.794000000000004,137.063,Earthquake,10.0,6.3,05:15:38,,1969-09-09,1969,9,9
26.158,128.525,Earthquake,25.9,5.6,03:17:02,,1969-09-11,1969,9,11
51.207,-179.222,Earthquake,34.2,6.7,08:57:08,,1969-09-12,1969,9,12
51.102,-179.142,Earthquake,35.0,5.5,15:00:18,,1969-09-12,1969,9,12
43.144,147.648,Earthquake,34.1,5.7,11:52:13,,1969-09-13,1969,9,13
39.643,74.952,Earthquake,30.0,5.8,14:46:23,新疆维吾尔自治区,1969-09-14,1969,9,14
39.637,74.781,Earthquake,30.0,5.6,16:15:26,新疆维吾尔自治区,1969-09-14,1969,9,14
51.827,175.36599999999999,Earthquake,33.5,5.5,14:45:42,,1969-09-15,1969,9,15
45.532,151.738,Earthquake,38.8,5.5,18:47:42,,1969-09-15,1969,9,15
27.069000000000003,127.32700000000001,Earthquake,92.5,5.5,08:00:36,,1969-09-16,1969,9,16
37.3141667,-116.46066670000002,Nuclear Explosion,1.2,5.82,14:30:01,,1969-09-16,1969,9,16
31.041,131.458,Earthquake,35.0,6.0,18:40:52,,1969-09-17,1969,9,17
31.035,131.207,Earthquake,35.0,5.8,18:51:11,,1969-09-17,1969,9,17
6.031000000000001,125.36,Earthquake,92.8,5.7,01:29:38,,1969-09-19,1969,9,19
58.406000000000006,-32.168,Earthquake,10.0,6.1,05:08:57,,1969-09-20,1969,9,20
-3.082,141.97299999999998,Earthquake,25.0,5.6,08:56:44,,1969-09-20,1969,9,20
1.6840000000000002,-101.06700000000001,Earthquake,10.0,6.2,15:26:39,,1969-09-20,1969,9,20
2.9219999999999997,95.795,Earthquake,30.0,6.0,01:46:15,,1969-09-22,1969,9,22
4.876,-32.684,Earthquake,10.0,5.5,13:47:51,,1969-09-22,1969,9,22
18.729,-106.929,Earthquake,25.0,6.1,22:37:27,,1969-09-23,1969,9,23
15.290999999999999,-45.74100000000001,Earthquake,10.0,6.8,18:03:19,,1969-09-24,1969,9,24
43.68600000000001,147.207,Earthquake,48.5,5.6,04:02:17,,1969-09-27,1969,9,27
-60.925,-55.595,Earthquake,25.0,6.0,09:04:04,,1969-09-27,1969,9,27
-7.195,128.747,Earthquake,131.0,5.8,16:19:59,,1969-09-29,1969,9,29
43.335,147.77200000000002,Earthquake,25.2,5.8,17:58:39,,1969-09-29,1969,9,29
-33.268,19.386,Earthquake,15.0,6.3,20:03:30,,1969-09-29,1969,9,29
-31.66,-177.82299999999998,Earthquake,15.0,6.2,17:51:40,,1969-09-30,1969,9,30
-11.841,-75.051,Earthquake,10.0,6.6,05:05:48,,1969-10-01,1969,10,1
-11.802999999999999,-74.942,Earthquake,10.0,5.8,05:58:14,,1969-10-01,1969,10,1
-11.842,-75.031,Earthquake,10.0,6.0,08:28:16,,1969-10-01,1969,10,1
0.638,-84.98200000000001,Earthquake,15.0,6.3,17:10:55,,1969-10-01,1969,10,1
-60.793,-19.785,Earthquake,10.0,5.7,19:53:15,,1969-10-01,1969,10,1
-33.016,-177.933,Earthquake,20.0,5.7,01:33:20,,1969-10-03,1969,10,3
15.040999999999999,120.01799999999999,Earthquake,45.0,5.8,12:48:05,,1969-10-06,1969,10,6
39.691,20.593000000000004,Earthquake,20.0,5.6,01:02:31,,1969-10-13,1969,10,13
-18.746,169.423,Earthquake,245.0,5.9,06:56:03,,1969-10-13,1969,10,13
23.041,94.63600000000001,Earthquake,135.0,6.3,01:25:14,,1969-10-17,1969,10,17
52.474,173.41299999999998,Earthquake,27.4,5.6,08:44:02,,1969-10-18,1969,10,18
17.358,-95.198,Earthquake,96.5,5.6,15:20:39,,1969-10-20,1969,10,20
51.297,-179.19299999999998,Earthquake,35.0,5.9,20:53:47,,1969-10-21,1969,10,21
-4.772,152.593,Earthquake,65.0,5.7,07:12:08,,1969-10-22,1969,10,22
-18.167,-71.411,Earthquake,25.0,5.7,10:21:53,,1969-10-22,1969,10,22
34.609,-121.492,Earthquake,10.0,5.8,22:51:33,,1969-10-22,1969,10,22
52.324,-168.696,Earthquake,27.1,5.6,00:46:14,,1969-10-24,1969,10,24
43.923,147.91899999999998,Earthquake,45.0,5.6,12:03:49,,1969-10-25,1969,10,25
-16.167,-173.704,Earthquake,115.0,5.8,06:38:04,,1969-10-26,1969,10,26
44.813,17.339000000000002,Earthquake,15.0,6.1,15:36:52,,1969-10-26,1969,10,26
-53.449,23.581,Earthquake,20.0,6.3,21:39:20,,1969-10-26,1969,10,26
44.854,17.253,Earthquake,15.0,6.1,08:10:58,,1969-10-27,1969,10,27
45.513000000000005,151.004,Earthquake,45.0,5.6,06:43:23,,1969-10-31,1969,10,31
51.278999999999996,-178.975,Earthquake,30.0,6.6,11:33:04,,1969-10-31,1969,10,31
23.148000000000003,-107.988,Earthquake,10.0,6.6,11:08:24,,1969-11-01,1969,11,1
34.589,-121.428,Earthquake,10.0,6.0,17:54:12,,1969-11-05,1969,11,5
51.06399999999999,-178.77900000000002,Earthquake,25.0,6.0,20:20:18,,1969-11-06,1969,11,6
27.793000000000003,60.043,Earthquake,75.0,6.6,18:34:06,,1969-11-07,1969,11,7
-16.298,167.58599999999998,Earthquake,15.0,5.7,01:41:41,,1969-11-08,1969,11,8
-5.765,151.541,Earthquake,65.0,5.6,15:23:59,,1969-11-11,1969,11,11
52.92,-168.327,Earthquake,50.0,5.8,19:09:03,,1969-11-12,1969,11,12
-27.837,-71.794,Earthquake,21.4,6.0,07:51:30,,1969-11-13,1969,11,13
56.403999999999996,-153.565,Earthquake,15.0,5.7,23:46:11,,1969-11-20,1969,11,20
2.005,94.48899999999999,Earthquake,25.0,7.6,02:05:38,,1969-11-21,1969,11,21
57.65,163.554,Earthquake,35.0,7.4,23:09:40,,1969-11-22,1969,11,22
37.118,71.665,Earthquake,115.1,6.1,17:23:20,,1969-11-24,1969,11,24
56.106,-153.864,Earthquake,17.8,6.0,22:51:49,,1969-11-24,1969,11,24
-16.840999999999998,167.834,Earthquake,25.0,6.0,12:44:06,,1969-11-26,1969,11,26
-59.825,-28.581999999999997,Earthquake,140.0,5.8,20:35:03,,1969-12-01,1969,12,1
16.78,-60.698,Earthquake,30.0,5.9,22:13:55,,1969-12-01,1969,12,1
8.187000000000001,126.286,Earthquake,97.2,5.8,17:57:04,,1969-12-02,1969,12,2
40.726,144.715,Earthquake,29.1,5.7,08:50:24,,1969-12-04,1969,12,4
1.734,127.28200000000001,Earthquake,115.0,5.6,05:04:22,,1969-12-08,1969,12,8
-15.071,166.98,Earthquake,20.0,6.2,19:54:03,,1969-12-10,1969,12,10
0.909,-28.096999999999998,Earthquake,17.8,5.6,03:19:57,,1969-12-13,1969,12,13
1.354,126.40799999999999,Earthquake,45.0,5.6,04:03:56,,1969-12-13,1969,12,13
1.956,126.82700000000001,Earthquake,35.0,6.1,02:42:10,,1969-12-14,1969,12,14
8.142000000000001,58.376999999999995,Earthquake,10.0,5.8,18:37:08,,1969-12-14,1969,12,14
46.254,142.423,Earthquake,345.0,6.3,13:32:07,,1969-12-18,1969,12,18
28.188000000000002,130.655,Earthquake,20.0,5.6,10:18:02,,1969-12-21,1969,12,21
57.15,163.178,Earthquake,30.0,5.9,13:22:55,,1969-12-23,1969,12,23
15.648,-59.693999999999996,Earthquake,20.0,7.2,21:32:31,,1969-12-25,1969,12,25
15.770999999999999,-59.783,Earthquake,20.0,5.6,22:26:14,,1969-12-25,1969,12,25
16.062,-59.854,Earthquake,20.0,6.1,22:31:06,,1969-12-25,1969,12,25
55.108999999999995,-160.395,Earthquake,39.8,5.6,00:18:24,,1969-12-26,1969,12,26
16.086,-59.65,Earthquake,20.0,5.7,14:03:04,,1969-12-27,1969,12,27
43.373000000000005,147.809,Earthquake,28.8,5.7,04:53:11,,1969-12-28,1969,12,28
16.094,-59.753,Earthquake,23.8,5.9,00:51:50,,1969-12-29,1969,12,29
28.531999999999996,129.075,Earthquake,25.0,6.3,19:01:56,,1969-12-31,1969,12,31
-29.4,-177.169,Earthquake,35.0,5.6,17:11:00,,1970-01-01,1970,1,1
24.185,102.54299999999999,Earthquake,11.3,7.1,17:00:41,云南省,1970-01-04,1970,1,4
23.984,102.73200000000001,Earthquake,15.0,5.9,11:49:10,云南省,1970-01-05,1970,1,5
-9.583,151.493,Earthquake,15.0,6.3,05:35:54,,1970-01-06,1970,1,6
15.785,-59.808,Earthquake,36.7,6.0,07:56:14,,1970-01-07,1970,1,7
-34.85,178.782,Earthquake,199.4,6.8,17:12:41,,1970-01-08,1970,1,8
-9.166,117.235,Earthquake,66.6,5.8,23:16:22,,1970-01-09,1970,1,9
6.785,126.682,Earthquake,40.0,7.2,12:07:07,,1970-01-10,1970,1,10
6.71,126.863,Earthquake,40.0,5.7,13:59:37,,1970-01-10,1970,1,10
6.71,126.765,Earthquake,40.0,5.7,14:16:28,,1970-01-10,1970,1,10
7.3260000000000005,126.85700000000001,Earthquake,45.0,6.0,05:02:05,,1970-01-11,1970,1,11
-10.169,123.23299999999999,Earthquake,25.0,6.0,02:22:36,,1970-01-14,1970,1,14
60.25,-152.734,Earthquake,97.6,5.6,08:05:41,,1970-01-16,1970,1,16
21.393,146.713,Earthquake,18.3,5.8,00:18:23,,1970-01-18,1970,1,18
-25.945999999999998,-177.21900000000002,Earthquake,70.0,6.8,07:19:51,,1970-01-20,1970,1,20
-5.343999999999999,154.344,Earthquake,170.0,5.7,15:12:49,,1970-01-20,1970,1,20
42.523,143.05,Earthquake,35.1,6.4,17:33:05,,1970-01-20,1970,1,20
6.843,-104.189,Earthquake,10.0,6.7,17:51:37,,1970-01-21,1970,1,21
